Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 19h 47m 37s, num steps 65728565, FPS 922, current reward 12570.0, step length 2142, 100-episode reward 10516
Time: 19h 48m 03s, num steps 65752482, FPS 922, current reward 15440.0, step length 2514, 100-episode reward 10550
Time: 19h 48m 27s, num steps 65774233, FPS 922, current reward 8070.0, step length 1493, 100-episode reward 10501
Time: 19h 48m 49s, num steps 65795378, FPS 922, current reward 6580.0, step length 1204, 100-episode reward 10491
Time: 19h 49m 13s, num steps 65816736, FPS 922, current reward 8190.0, step length 1306, 100-episode reward 10444
Time: 19h 49m 34s, num steps 65836768, FPS 922, current reward 3220.0, step length 708, 100-episode reward 10347
Time: 19h 49m 58s, num steps 65858458, FPS 922, current reward 9380.0, step length 1443, 100-episode reward 10322
Time: 19h 50m 22s, num steps 65880232, FPS 922, current reward 9710.0, step length 1511, 100-episode reward 10310
Time: 19h 50m 45s, num steps 65901741, FPS 922, current reward 8550.0, step length 1366, 100-episode reward 10301
Time: 19h 51m 10s, num steps 65925298, FPS 922, current reward 12010.0, step length 2292, 100-episode reward 10295
Time: 19h 51m 32s, num steps 65945484, FPS 922, current reward 3510.0, step length 772, 100-episode reward 10213
Time: 19h 51m 58s, num steps 65969253, FPS 922, current reward 13850.0, step length 2436, 100-episode reward 10234
Time: 19h 52m 21s, num steps 65990089, FPS 922, current reward 6410.0, step length 1098, 100-episode reward 10211
Time: 19h 52m 45s, num steps 66012300, FPS 922, current reward 10520.0, step length 1700, 100-episode reward 10244
Time: 19h 53m 08s, num steps 66034194, FPS 922, current reward 9330.0, step length 1546, 100-episode reward 10216
Time: 19h 53m 32s, num steps 66055462, FPS 922, current reward 8290.0, step length 1279, 100-episode reward 10213
Time: 19h 53m 55s, num steps 66077232, FPS 922, current reward 9380.0, step length 1493, 100-episode reward 10199
Time: 19h 54m 20s, num steps 66099868, FPS 922, current reward 10960.0, step length 1898, 100-episode reward 10177
Time: 19h 54m 46s, num steps 66123652, FPS 922, current reward 14110.0, step length 2373, 100-episode reward 10210
Time: 19h 55m 09s, num steps 66144917, FPS 922, current reward 7880.0, step length 1300, 100-episode reward 10167
Time: 19h 55m 34s, num steps 66168037, FPS 922, current reward 12490.0, step length 2087, 100-episode reward 10208
Time: 19h 55m 57s, num steps 66189465, FPS 922, current reward 8260.0, step length 1336, 100-episode reward 10153
Time: 19h 56m 22s, num steps 66212730, FPS 922, current reward 12510.0, step length 2201, 100-episode reward 10139
Time: 19h 56m 47s, num steps 66235912, FPS 922, current reward 12530.0, step length 2059, 100-episode reward 10170
Time: 19h 57m 11s, num steps 66257676, FPS 922, current reward 9290.0, step length 1462, 100-episode reward 10178
Time: 19h 57m 35s, num steps 66279609, FPS 922, current reward 9890.0, step length 1562, 100-episode reward 10157
Time: 19h 57m 58s, num steps 66301664, FPS 922, current reward 9930.0, step length 1577, 100-episode reward 10127
Time: 19h 58m 23s, num steps 66324162, FPS 922, current reward 10620.0, step length 1798, 100-episode reward 10117
Time: 19h 58m 47s, num steps 66346624, FPS 922, current reward 10830.0, step length 1839, 100-episode reward 10082
Time: 19h 59m 10s, num steps 66367903, FPS 922, current reward 7260.0, step length 1199, 100-episode reward 10036
Time: 19h 59m 35s, num steps 66390850, FPS 922, current reward 11250.0, step length 2073, 100-episode reward 10027
Time: 19h 59m 58s, num steps 66412158, FPS 922, current reward 8210.0, step length 1296, 100-episode reward 9990
Time: 20h 00m 22s, num steps 66433686, FPS 922, current reward 9020.0, step length 1402, 100-episode reward 10005
Time: 20h 00m 48s, num steps 66457734, FPS 922, current reward 13860.0, step length 2404, 100-episode reward 10007
Time: 20h 01m 13s, num steps 66481091, FPS 922, current reward 12340.0, step length 2205, 100-episode reward 10066
Time: 20h 01m 39s, num steps 66504612, FPS 922, current reward 13110.0, step length 2252, 100-episode reward 10107
Time: 20h 02m 02s, num steps 66525990, FPS 922, current reward 8200.0, step length 1290, 100-episode reward 10106
Time: 20h 02m 26s, num steps 66547704, FPS 922, current reward 9150.0, step length 1484, 100-episode reward 10115
Time: 20h 02m 51s, num steps 66570860, FPS 922, current reward 13040.0, step length 2135, 100-episode reward 10122
Time: 20h 03m 16s, num steps 66594129, FPS 922, current reward 12390.0, step length 2168, 100-episode reward 10172
Time: 20h 03m 39s, num steps 66615643, FPS 922, current reward 8750.0, step length 1392, 100-episode reward 10190
Time: 20h 04m 03s, num steps 66636862, FPS 922, current reward 8780.0, step length 1350, 100-episode reward 10170
Time: 20h 04m 28s, num steps 66660121, FPS 922, current reward 11990.0, step length 2175, 100-episode reward 10179
Time: 20h 04m 52s, num steps 66682351, FPS 922, current reward 8910.0, step length 1698, 100-episode reward 10150
Time: 20h 05m 15s, num steps 66704016, FPS 922, current reward 7810.0, step length 1416, 100-episode reward 10132
Time: 20h 05m 42s, num steps 66728413, FPS 922, current reward 13910.0, step length 2435, 100-episode reward 10158
Time: 20h 06m 07s, num steps 66751577, FPS 922, current reward 12100.0, step length 2161, 100-episode reward 10115
Time: 20h 06m 32s, num steps 66774511, FPS 922, current reward 11760.0, step length 2007, 100-episode reward 10084
Time: 20h 06m 56s, num steps 66796790, FPS 922, current reward 9750.0, step length 1732, 100-episode reward 10041
Time: 20h 07m 21s, num steps 66819753, FPS 922, current reward 11530.0, step length 2024, 100-episode reward 10079
Time: 20h 07m 46s, num steps 66842574, FPS 922, current reward 12750.0, step length 1976, 100-episode reward 10119
Time: 20h 08m 10s, num steps 66865259, FPS 922, current reward 11680.0, step length 1909, 100-episode reward 10138
Time: 20h 08m 35s, num steps 66888423, FPS 922, current reward 11910.0, step length 2145, 100-episode reward 10131
Time: 20h 09m 00s, num steps 66911410, FPS 922, current reward 11730.0, step length 2066, 100-episode reward 10154
Time: 20h 09m 25s, num steps 66934729, FPS 922, current reward 11880.0, step length 2199, 100-episode reward 10135
Time: 20h 09m 49s, num steps 66956002, FPS 922, current reward 7590.0, step length 1251, 100-episode reward 10150
Time: 20h 10m 14s, num steps 66979052, FPS 922, current reward 12690.0, step length 2168, 100-episode reward 10151
Time: 20h 10m 39s, num steps 67002674, FPS 922, current reward 14010.0, step length 2292, 100-episode reward 10163
Time: 20h 11m 03s, num steps 67024325, FPS 922, current reward 8710.0, step length 1440, 100-episode reward 10113
Time: 20h 11m 27s, num steps 67046221, FPS 922, current reward 9980.0, step length 1547, 100-episode reward 10105
Time: 20h 11m 51s, num steps 67068961, FPS 922, current reward 11390.0, step length 1914, 100-episode reward 10133
Time: 20h 12m 16s, num steps 67091900, FPS 922, current reward 11730.0, step length 1991, 100-episode reward 10132
Time: 20h 12m 42s, num steps 67115795, FPS 922, current reward 13970.0, step length 2458, 100-episode reward 10146
Time: 20h 13m 07s, num steps 67138747, FPS 922, current reward 11390.0, step length 2057, 100-episode reward 10178
Time: 20h 13m 32s, num steps 67161546, FPS 922, current reward 12280.0, step length 1984, 100-episode reward 10178
Time: 20h 13m 56s, num steps 67183514, FPS 922, current reward 9860.0, step length 1565, 100-episode reward 10197
Time: 20h 14m 20s, num steps 67205976, FPS 922, current reward 11060.0, step length 1838, 100-episode reward 10219
Time: 20h 14m 45s, num steps 67228936, FPS 922, current reward 11680.0, step length 2071, 100-episode reward 10219
Time: 20h 15m 09s, num steps 67251014, FPS 922, current reward 9640.0, step length 1576, 100-episode reward 10198
Time: 20h 15m 32s, num steps 67272439, FPS 922, current reward 8420.0, step length 1323, 100-episode reward 10171
Time: 20h 15m 57s, num steps 67295372, FPS 922, current reward 13520.0, step length 2107, 100-episode reward 10222
Time: 20h 16m 20s, num steps 67316775, FPS 922, current reward 8890.0, step length 1363, 100-episode reward 10237
Time: 20h 16m 44s, num steps 67338294, FPS 922, current reward 8610.0, step length 1352, 100-episode reward 10251
Time: 20h 17m 07s, num steps 67359756, FPS 922, current reward 9010.0, step length 1402, 100-episode reward 10243
Time: 20h 17m 29s, num steps 67380150, FPS 922, current reward 4870.0, step length 860, 100-episode reward 10183
Time: 20h 17m 54s, num steps 67403121, FPS 922, current reward 11840.0, step length 2117, 100-episode reward 10192
Time: 20h 18m 17s, num steps 67424441, FPS 922, current reward 8120.0, step length 1294, 100-episode reward 10189
Time: 20h 18m 43s, num steps 67447794, FPS 922, current reward 13610.0, step length 2252, 100-episode reward 10241
Time: 20h 19m 08s, num steps 67470947, FPS 922, current reward 13720.0, step length 2138, 100-episode reward 10271
Time: 20h 19m 31s, num steps 67492527, FPS 922, current reward 8740.0, step length 1422, 100-episode reward 10311
Time: 20h 19m 56s, num steps 67515743, FPS 922, current reward 13650.0, step length 2149, 100-episode reward 10354
Time: 20h 20m 20s, num steps 67537224, FPS 922, current reward 9360.0, step length 1396, 100-episode reward 10410
Time: 20h 20m 43s, num steps 67558290, FPS 922, current reward 7590.0, step length 1197, 100-episode reward 10336
Time: 20h 21m 08s, num steps 67581697, FPS 922, current reward 12400.0, step length 2266, 100-episode reward 10432
Time: 20h 21m 33s, num steps 67605295, FPS 922, current reward 13700.0, step length 2307, 100-episode reward 10478
Time: 20h 21m 58s, num steps 67628090, FPS 922, current reward 11720.0, step length 1971, 100-episode reward 10499
Time: 20h 22m 22s, num steps 67649796, FPS 922, current reward 8700.0, step length 1519, 100-episode reward 10444
Time: 20h 22m 46s, num steps 67671794, FPS 922, current reward 8690.0, step length 1570, 100-episode reward 10413
Time: 20h 23m 11s, num steps 67694919, FPS 922, current reward 11200.0, step length 2104, 100-episode reward 10411
Time: 20h 23m 36s, num steps 67717885, FPS 922, current reward 11450.0, step length 2064, 100-episode reward 10444
Time: 20h 24m 00s, num steps 67740831, FPS 922, current reward 12470.0, step length 2082, 100-episode reward 10475
Time: 20h 24m 24s, num steps 67763006, FPS 922, current reward 9430.0, step length 1541, 100-episode reward 10475
Time: 20h 24m 49s, num steps 67785740, FPS 922, current reward 11480.0, step length 1910, 100-episode reward 10474
Time: 20h 25m 13s, num steps 67807664, FPS 922, current reward 9250.0, step length 1551, 100-episode reward 10450
Time: 20h 25m 38s, num steps 67830804, FPS 922, current reward 12930.0, step length 2094, 100-episode reward 10496
Time: 20h 26m 01s, num steps 67851834, FPS 922, current reward 6890.0, step length 1167, 100-episode reward 10441
Time: 20h 26m 26s, num steps 67875173, FPS 922, current reward 11740.0, step length 2195, 100-episode reward 10438
Time: 20h 26m 52s, num steps 67898714, FPS 922, current reward 13240.0, step length 2284, 100-episode reward 10463
Time: 20h 27m 16s, num steps 67920993, FPS 922, current reward 10450.0, step length 1705, 100-episode reward 10478
Time: 20h 27m 39s, num steps 67942251, FPS 922, current reward 7450.0, step length 1267, 100-episode reward 10465
Time: 20h 28m 04s, num steps 67965323, FPS 922, current reward 11790.0, step length 2130, 100-episode reward 10457
Time: 20h 28m 29s, num steps 67988236, FPS 922, current reward 11650.0, step length 2002, 100-episode reward 10419
Time: 20h 28m 54s, num steps 68011188, FPS 922, current reward 12170.0, step length 2054, 100-episode reward 10460
Time: 20h 29m 18s, num steps 68033953, FPS 922, current reward 11920.0, step length 1960, 100-episode reward 10513
Time: 20h 29m 43s, num steps 68056466, FPS 922, current reward 10790.0, step length 1861, 100-episode reward 10539
Time: 20h 30m 06s, num steps 68078149, FPS 922, current reward 9050.0, step length 1450, 100-episode reward 10598
Time: 20h 30m 30s, num steps 68100143, FPS 922, current reward 9220.0, step length 1590, 100-episode reward 10596
Time: 20h 30m 55s, num steps 68123539, FPS 922, current reward 13810.0, step length 2228, 100-episode reward 10637
Time: 20h 31m 19s, num steps 68145223, FPS 922, current reward 8870.0, step length 1505, 100-episode reward 10640
Time: 20h 31m 44s, num steps 68168164, FPS 922, current reward 11860.0, step length 2037, 100-episode reward 10639
Time: 20h 32m 09s, num steps 68190886, FPS 922, current reward 11580.0, step length 1992, 100-episode reward 10719
Time: 20h 32m 33s, num steps 68213575, FPS 922, current reward 11720.0, step length 1968, 100-episode reward 10698
Time: 20h 32m 56s, num steps 68234231, FPS 922, current reward 4800.0, step length 963, 100-episode reward 10682
Time: 20h 33m 20s, num steps 68256368, FPS 922, current reward 10500.0, step length 1683, 100-episode reward 10682
Time: 20h 33m 45s, num steps 68279567, FPS 922, current reward 11970.0, step length 2137, 100-episode reward 10708
Time: 20h 34m 09s, num steps 68302121, FPS 922, current reward 11010.0, step length 1854, 100-episode reward 10735
Time: 20h 34m 32s, num steps 68322683, FPS 922, current reward 5260.0, step length 965, 100-episode reward 10694
Time: 20h 34m 55s, num steps 68344060, FPS 922, current reward 8270.0, step length 1325, 100-episode reward 10667
Time: 20h 35m 18s, num steps 68365471, FPS 922, current reward 8440.0, step length 1338, 100-episode reward 10611
Time: 20h 35m 42s, num steps 68387856, FPS 922, current reward 11110.0, step length 1808, 100-episode reward 10643
Time: 20h 36m 07s, num steps 68410102, FPS 922, current reward 10940.0, step length 1746, 100-episode reward 10627
Time: 20h 36m 30s, num steps 68431275, FPS 922, current reward 8230.0, step length 1289, 100-episode reward 10627
Time: 20h 36m 53s, num steps 68452640, FPS 922, current reward 8270.0, step length 1346, 100-episode reward 10585
Time: 20h 37m 17s, num steps 68475128, FPS 922, current reward 11410.0, step length 1826, 100-episode reward 10573
Time: 20h 37m 42s, num steps 68498016, FPS 922, current reward 12020.0, step length 1998, 100-episode reward 10601
Time: 20h 38m 08s, num steps 68521501, FPS 922, current reward 14180.0, step length 2266, 100-episode reward 10644
Time: 20h 38m 33s, num steps 68544555, FPS 922, current reward 12250.0, step length 2114, 100-episode reward 10667
Time: 20h 38m 58s, num steps 68567717, FPS 922, current reward 13770.0, step length 2181, 100-episode reward 10698
Time: 20h 39m 23s, num steps 68590889, FPS 922, current reward 12460.0, step length 2138, 100-episode reward 10715
Time: 20h 39m 47s, num steps 68612622, FPS 922, current reward 9530.0, step length 1481, 100-episode reward 10737
Time: 20h 40m 10s, num steps 68634027, FPS 922, current reward 8730.0, step length 1352, 100-episode reward 10712
